,id,locality,type_of_property,subtype_of_property,price,type_of_sale,nr_of_rooms,area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition
3115,8873848,4500,APARTMENT,APARTMENT,179000.0,FOR_SALE,3.0,100.0,INSTALLED,,False,True,10.0,,,,2.0,,GOOD
3116,8796445,9140,APARTMENT,APARTMENT,179000.0,FOR_SALE,2.0,91.0,INSTALLED,False,False,,,,,,2.0,False,GOOD
3117,8532731,4520,APARTMENT,APARTMENT,179500.0,FOR_SALE,2.0,80.0,INSTALLED,,False,True,3.0,,,,,,
3118,8747591,6181,APARTMENT,APARTMENT,179900.0,FOR_SALE,2.0,90.0,INSTALLED,False,False,True,25.0,,,,3.0,False,JUST_RENOVATED
3119,8848974,6700,APARTMENT,APARTMENT,180000.0,FOR_SALE,2.0,80.0,INSTALLED,,False,,,,,,3.0,,GOOD
3120,8884500,8530,APARTMENT,APARTMENT,180000.0,FOR_SALE,1.0,63.0,HYPER_EQUIPPED,,False,,,,,,,,
3121,8161553,1300,APARTMENT,APARTMENT,183200.0,FOR_SALE,1.0,65.0,SEMI_EQUIPPED,,False,True,6.0,,,,,False,AS_NEW
3122,8955515,3500,APARTMENT,APARTMENT,185000.0,FOR_SALE,2.0,80.0,INSTALLED,,False,True,,,,,2.0,,JUST_RENOVATED
3123,8915215,6850,APARTMENT,DUPLEX,185000.0,FOR_SALE,3.0,113.0,INSTALLED,False,False,True,24.0,,,,3.0,False,
3124,8916346,8400,APARTMENT,APARTMENT,185000.0,FOR_SALE,1.0,75.0,INSTALLED,False,False,,,,,,2.0,False,AS_NEW
3125,8863442,8500,APARTMENT,APARTMENT,185000.0,FOR_SALE,2.0,117.0,,False,False,True,,,,,2.0,,GOOD
3126,8676374,7090,APARTMENT,APARTMENT,198000.0,FOR_SALE,2.0,86.0,HYPER_EQUIPPED,,False,True,27.0,,,,3.0,,AS_NEW
3127,8905845,3000,APARTMENT,FLAT_STUDIO,199000.0,FOR_SALE,1.0,24.0,,,False,,,,,,2.0,,JUST_RENOVATED
3128,8935844,1030,APARTMENT,APARTMENT,205000.0,FOR_SALE,2.0,86.0,,False,False,True,2.0,,,,2.0,,TO_RENOVATE
3129,8812622,8870,APARTMENT,APARTMENT,208500.0,FOR_SALE,2.0,88.0,,,False,,,,,,2.0,,
3130,8936946,2660,APARTMENT,GROUND_FLOOR,210000.0,FOR_SALE,2.0,89.0,INSTALLED,,False,,,True,40.0,,2.0,,GOOD
3131,8938467,2300,APARTMENT,APARTMENT,215000.0,FOR_SALE,2.0,100.0,INSTALLED,,False,True,,,,,,,
3132,8579891,8620,APARTMENT,APARTMENT,215000.0,FOR_SALE,2.0,45.0,,True,False,,,True,,,,False,AS_NEW
3133,8844378,8430,APARTMENT,APARTMENT,219000.0,FOR_SALE,2.0,72.0,,True,False,True,,,,,,False,JUST_RENOVATED
3134,8972455,1140,APARTMENT,FLAT_STUDIO,220000.0,FOR_SALE,0.0,40.0,USA_HYPER_EQUIPPED,True,False,,,,,,2.0,,AS_NEW
3135,9011223,6950,APARTMENT,APARTMENT,220790.0,FOR_SALE,3.0,109.0,INSTALLED,,False,True,12.0,,,,3.0,,
3136,8700242,4920,APARTMENT,APARTMENT,225000.0,FOR_SALE,2.0,85.0,INSTALLED,,False,True,8.0,,,,2.0,,AS_NEW
3137,8945037,6840,APARTMENT,APARTMENT,225000.0,FOR_SALE,2.0,80.0,NOT_INSTALLED,False,False,True,,True,150.0,,2.0,False,AS_NEW
3138,9018990,8660,APARTMENT,APARTMENT,225000.0,FOR_SALE,2.0,71.0,INSTALLED,True,False,True,,,,,,False,GOOD
3139,8929252,2300,APARTMENT,DUPLEX,229000.0,FOR_SALE,2.0,105.0,INSTALLED,,False,True,,,,,2.0,,GOOD
3140,8883336,6790,APARTMENT,APARTMENT,229000.0,FOR_SALE,2.0,91.0,INSTALLED,False,False,True,,,,,3.0,False,AS_NEW
3141,9011221,6950,APARTMENT,APARTMENT,230957.0,FOR_SALE,3.0,109.0,INSTALLED,,False,True,12.0,,,,3.0,,
3142,8982923,1800,APARTMENT,APARTMENT,234000.0,FOR_SALE,2.0,110.0,INSTALLED,False,False,,,,,,2.0,,GOOD
3143,8993732,9600,APARTMENT,APARTMENT,235000.0,FOR_SALE,2.0,128.0,,,False,True,8.0,,,,2.0,,GOOD
3144,8995523,8460,APARTMENT,APARTMENT,235500.0,FOR_SALE,2.0,94.0,INSTALLED,,False,True,13.0,,,,3.0,,GOOD
3145,8767666,1140,APARTMENT,APARTMENT,239000.0,FOR_SALE,2.0,75.0,INSTALLED,,False,True,3.0,,,,2.0,,GOOD
3146,8990104,3001,APARTMENT,APARTMENT,239000.0,FOR_SALE,1.0,50.0,,,False,,,,,,,,GOOD
3147,8787396,1030,APARTMENT,GROUND_FLOOR,240000.0,FOR_SALE,2.0,96.0,USA_INSTALLED,False,False,True,25.0,,,,,False,GOOD
3148,8984652,2000,APARTMENT,APARTMENT,245000.0,FOR_SALE,1.0,55.0,INSTALLED,,False,True,16.0,,,,,,GOOD
3149,8957481,8670,APARTMENT,APARTMENT,249000.0,FOR_SALE,3.0,81.0,INSTALLED,True,False,True,,,,,2.0,True,GOOD
3150,8960784,9300,APARTMENT,APARTMENT,249000.0,FOR_SALE,2.0,92.0,,True,False,True,45.0,,,,,,
3151,8402900,1030,APARTMENT,APARTMENT,252200.0,FOR_SALE,2.0,97.0,HYPER_EQUIPPED,,False,True,8.0,,,,,False,
3152,8953094,2350,APARTMENT,APARTMENT,255000.0,FOR_SALE,1.0,80.0,INSTALLED,,False,True,,,,,,,
3153,8973417,1930,APARTMENT,SERVICE_FLAT,258000.0,FOR_SALE,1.0,57.0,INSTALLED,,False,True,8.0,,,,2.0,,
3154,9042564,3202,HOUSE,HOUSE,265000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,False,,,,,4061.0,3.0,,TO_BE_DONE_UP
3155,8961425,3210,APARTMENT,DUPLEX,267500.0,FOR_SALE,3.0,110.0,,,False,,,,,,3.0,,
3156,8809416,8870,APARTMENT,APARTMENT,268000.0,FOR_SALE,4.0,124.0,,,False,True,,,,,2.0,,
3157,9002427,1060,APARTMENT,APARTMENT,275000.0,FOR_SALE,2.0,90.0,NOT_INSTALLED,,False,True,2.0,,,,2.0,,TO_RENOVATE
3158,8984485,1880,APARTMENT,DUPLEX,275000.0,FOR_SALE,2.0,105.0,INSTALLED,,False,True,9.0,,,,3.0,,
3159,8901197,3010,APARTMENT,APARTMENT,275000.0,FOR_SALE,2.0,70.0,INSTALLED,,False,True,2.0,,,,2.0,,
3160,8744331,3010,APARTMENT,APARTMENT,275000.0,FOR_SALE,2.0,70.0,INSTALLED,,False,True,2.0,,,,2.0,,
3161,8985040,9660,APARTMENT,APARTMENT,277000.0,FOR_SALE,2.0,90.0,INSTALLED,,False,True,6.0,,,,2.0,,
3162,8941766,1082,APARTMENT,APARTMENT,279000.0,FOR_SALE,2.0,100.0,HYPER_EQUIPPED,,False,True,7.0,True,,,3.0,,AS_NEW
3163,9014524,1050,APARTMENT,FLAT_STUDIO,280000.0,FOR_SALE,0.0,55.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW
3164,8367297,7090,APARTMENT,APARTMENT,281000.0,FOR_SALE,3.0,132.0,HYPER_EQUIPPED,False,False,True,28.0,,,,3.0,,AS_NEW
3165,7694253,8660,APARTMENT,APARTMENT,285000.0,FOR_SALE,2.0,96.0,INSTALLED,False,False,True,12.0,,,,2.0,False,AS_NEW
3166,8729499,4100,APARTMENT,APARTMENT,287000.0,FOR_SALE,3.0,115.0,NOT_INSTALLED,,False,True,15.0,,,,4.0,,
3167,8532735,1000,APARTMENT,GROUND_FLOOR,290000.0,FOR_SALE,2.0,100.0,INSTALLED,False,False,True,18.0,,,,4.0,,AS_NEW
3168,8956042,1050,APARTMENT,APARTMENT,290000.0,FOR_SALE,2.0,80.0,SEMI_EQUIPPED,,False,,,,,,2.0,,TO_RENOVATE
3169,9023795,9270,APARTMENT,APARTMENT,294000.0,FOR_SALE,2.0,105.0,,,False,True,,True,,,,,
3170,8993533,1150,APARTMENT,APARTMENT,295000.0,FOR_SALE,2.0,79.0,USA_HYPER_EQUIPPED,False,False,True,16.0,,,,2.0,False,AS_NEW
3171,8979624,1200,APARTMENT,APARTMENT,295000.0,FOR_SALE,2.0,91.0,HYPER_EQUIPPED,False,False,,,,,,,False,GOOD
3172,8899859,3090,APARTMENT,APARTMENT,295000.0,FOR_SALE,1.0,60.0,USA_HYPER_EQUIPPED,False,False,True,,True,30.0,,2.0,,AS_NEW
3173,8993954,8620,APARTMENT,APARTMENT,297500.0,FOR_SALE,1.0,65.0,INSTALLED,False,False,True,,True,,,,False,
3174,8729500,4100,APARTMENT,APARTMENT,299000.0,FOR_SALE,3.0,115.0,NOT_INSTALLED,,False,True,17.0,,,,4.0,,
3175,9002738,5000,APARTMENT,APARTMENT,299000.0,FOR_SALE,2.0,91.0,INSTALLED,False,False,True,9.0,,,,2.0,False,AS_NEW
3176,8788995,9500,APARTMENT,APARTMENT,299000.0,FOR_SALE,3.0,118.0,,False,False,True,50.0,True,,,3.0,False,AS_NEW
3177,8873601,9000,APARTMENT,APARTMENT,305000.0,FOR_SALE,2.0,97.0,INSTALLED,False,False,True,8.0,,,,,False,GOOD
3178,7694252,8660,APARTMENT,APARTMENT,310000.0,FOR_SALE,2.0,99.0,INSTALLED,False,False,True,22.0,,,,2.0,False,AS_NEW
3179,8134701,1000,APARTMENT,APARTMENT,316000.0,FOR_SALE,2.0,106.0,HYPER_EQUIPPED,False,False,True,11.0,,,,,False,AS_NEW
3180,8905958,1000,APARTMENT,APARTMENT,320000.0,FOR_SALE,2.0,92.0,INSTALLED,False,False,True,5.0,,,,,,GOOD
3181,8974172,1060,APARTMENT,APARTMENT,329000.0,FOR_SALE,1.0,109.0,USA_SEMI_EQUIPPED,False,False,,,,,,2.0,False,GOOD
3182,8785171,1332,APARTMENT,APARTMENT,330000.0,FOR_SALE,2.0,146.0,USA_HYPER_EQUIPPED,False,False,True,11.0,,,,,False,AS_NEW
3183,8924649,5170,APARTMENT,GROUND_FLOOR,330000.0,FOR_SALE,3.0,130.0,INSTALLED,,False,True,,,,,2.0,,GOOD
3184,8901245,1060,APARTMENT,APARTMENT,335000.0,FOR_SALE,2.0,102.0,HYPER_EQUIPPED,,False,True,5.0,,,,,,JUST_RENOVATED
3185,8974054,1060,APARTMENT,APARTMENT,339000.0,FOR_SALE,1.0,109.0,USA_SEMI_EQUIPPED,False,False,,,,,,2.0,False,GOOD
3186,8859742,8300,APARTMENT,FLAT_STUDIO,339000.0,FOR_SALE,0.0,33.0,,False,False,,,,,,2.0,False,AS_NEW
3187,8953588,1050,APARTMENT,DUPLEX,345000.0,FOR_SALE,1.0,83.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW
3188,8960161,1060,APARTMENT,DUPLEX,345000.0,FOR_SALE,1.0,83.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW
3189,9017396,1150,APARTMENT,APARTMENT,345000.0,FOR_SALE,3.0,125.0,HYPER_EQUIPPED,False,False,True,6.0,,,,,False,TO_BE_DONE_UP
3190,9019710,1200,APARTMENT,APARTMENT,345000.0,FOR_SALE,1.0,75.0,,False,True,True,7.0,True,,,3.0,,GOOD
3191,8870374,8620,APARTMENT,APARTMENT,345000.0,FOR_SALE,2.0,65.0,INSTALLED,True,False,True,3.0,,,,3.0,,GOOD
3192,8858112,1000,APARTMENT,APARTMENT,349000.0,FOR_SALE,2.0,75.0,SEMI_EQUIPPED,,False,True,2.0,,,,2.0,,GOOD
3193,8906149,3000,APARTMENT,APARTMENT,375000.0,FOR_SALE,2.0,88.0,INSTALLED,,False,True,7.0,,,,2.0,,JUST_RENOVATED
3194,8798676,9000,APARTMENT,APARTMENT,379000.0,FOR_SALE,2.0,109.0,INSTALLED,False,False,True,8.0,,,,,False,GOOD
3195,8996763,9050,APARTMENT,LOFT,385000.0,FOR_SALE,2.0,168.0,HYPER_EQUIPPED,False,False,,,,,,4.0,False,AS_NEW
3196,8999094,1060,APARTMENT,APARTMENT,390000.0,FOR_SALE,4.0,198.0,NOT_INSTALLED,,False,True,20.0,,,,2.0,,TO_RENOVATE
3197,8989495,3000,APARTMENT,APARTMENT,395000.0,FOR_SALE,3.0,106.0,,,False,True,22.0,,,,2.0,,
3198,9022402,8400,APARTMENT,APARTMENT,395000.0,FOR_SALE,3.0,80.0,INSTALLED,False,False,True,5.0,,,,2.0,False,AS_NEW
3199,8881989,1080,APARTMENT,LOFT,400000.0,FOR_SALE,4.0,192.0,HYPER_EQUIPPED,False,False,True,25.0,,,,2.0,False,AS_NEW
3200,8996624,1180,APARTMENT,APARTMENT,425000.0,FOR_SALE,3.0,140.0,HYPER_EQUIPPED,False,True,True,19.0,True,,,,,AS_NEW
3201,7994982,8300,APARTMENT,APARTMENT,430000.0,FOR_SALE,1.0,66.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW
3202,8806769,1190,APARTMENT,TRIPLEX,440000.0,FOR_SALE,4.0,224.0,,,False,,,,,,,,GOOD
3203,8946954,1050,APARTMENT,GROUND_FLOOR,445000.0,FOR_SALE,1.0,85.0,USA_INSTALLED,False,False,True,10.0,True,32.0,,2.0,,AS_NEW
3204,8639394,8670,APARTMENT,APARTMENT,450000.0,FOR_SALE,2.0,136.0,USA_HYPER_EQUIPPED,,False,True,,,,,3.0,False,AS_NEW
3205,8958808,8870,APARTMENT,APARTMENT,465000.0,FOR_SALE,3.0,419.0,,,False,True,150.0,,,,2.0,,
3206,8903559,1150,APARTMENT,APARTMENT,469500.0,FOR_SALE,2.0,100.0,USA_HYPER_EQUIPPED,False,False,True,6.0,,,,,,
3207,9004843,1000,APARTMENT,APARTMENT,470000.0,FOR_SALE,2.0,100.0,HYPER_EQUIPPED,False,False,True,6.0,,,,2.0,False,AS_NEW
3208,8981558,9300,APARTMENT,PENTHOUSE,485000.0,FOR_SALE,3.0,80.0,INSTALLED,,False,True,23.0,,,,2.0,,
3209,8981539,9300,APARTMENT,APARTMENT,485000.0,FOR_SALE,3.0,80.0,INSTALLED,,False,True,23.0,,,,2.0,,
3210,8710542,1080,APARTMENT,LOFT,490000.0,FOR_SALE,3.0,221.0,USA_HYPER_EQUIPPED,False,False,True,26.0,,,,2.0,False,AS_NEW
3211,8919739,8300,APARTMENT,PENTHOUSE,495000.0,FOR_SALE,2.0,82.0,HYPER_EQUIPPED,True,True,True,20.0,,,,2.0,,AS_NEW
3212,8648355,8300,APARTMENT,APARTMENT,495000.0,FOR_SALE,2.0,74.0,INSTALLED,False,False,True,3.0,,,,2.0,False,AS_NEW
3213,8474386,9240,APARTMENT,PENTHOUSE,497500.0,FOR_SALE,4.0,249.0,,,False,True,62.0,,,,2.0,,
3214,8989378,8400,APARTMENT,APARTMENT,499500.0,FOR_SALE,2.0,140.0,INSTALLED,False,False,True,36.0,,,,2.0,False,AS_NEW
3215,8848343,1160,APARTMENT,APARTMENT,501500.0,FOR_SALE,2.0,102.0,USA_HYPER_EQUIPPED,False,False,True,25.0,,,,,False,AS_NEW
3216,7694254,8660,APARTMENT,APARTMENT,515000.0,FOR_SALE,3.0,141.0,INSTALLED,False,False,True,71.0,,,,2.0,False,AS_NEW
3217,8937948,8300,APARTMENT,APARTMENT,520000.0,FOR_SALE,3.0,118.0,,,False,,,True,,,,False,TO_RENOVATE
3218,8905045,9700,APARTMENT,APARTMENT,520000.0,FOR_SALE,3.0,141.0,,,False,True,6.0,,,,3.0,False,AS_NEW
3219,8597873,8300,APARTMENT,APARTMENT,525000.0,FOR_SALE,3.0,107.0,HYPER_EQUIPPED,,False,True,,,,,,False,AS_NEW
3220,8852625,1180,APARTMENT,APARTMENT,540000.0,FOR_SALE,3.0,200.0,INSTALLED,False,False,True,,,,,2.0,False,GOOD
3221,9012928,1180,APARTMENT,GROUND_FLOOR,550000.0,FOR_SALE,3.0,137.0,USA_HYPER_EQUIPPED,,False,True,37.0,True,344.0,,2.0,False,AS_NEW
3222,8956998,2000,APARTMENT,APARTMENT,550000.0,FOR_SALE,1.0,110.0,INSTALLED,,False,True,20.0,,,,2.0,False,AS_NEW
3223,8605318,8300,APARTMENT,APARTMENT,578000.0,FOR_SALE,1.0,64.0,INSTALLED,False,False,,,,,,2.0,False,GOOD
3224,8761700,8300,APARTMENT,APARTMENT,595000.0,FOR_SALE,2.0,84.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,GOOD
3225,8658624,8670,APARTMENT,APARTMENT,595000.0,FOR_SALE,2.0,,INSTALLED,True,False,True,,True,,,,False,AS_NEW
3226,8711912,8400,APARTMENT,APARTMENT,620000.0,FOR_SALE,2.0,125.0,USA_HYPER_EQUIPPED,False,False,True,,,,,3.0,False,AS_NEW
3227,8993379,1000,APARTMENT,APARTMENT,640000.0,FOR_SALE,3.0,195.0,HYPER_EQUIPPED,,False,True,4.0,,,,2.0,,AS_NEW
3228,8957516,8300,APARTMENT,APARTMENT,648500.0,FOR_SALE,3.0,105.0,INSTALLED,False,False,,,,,,2.0,False,GOOD
3229,8719077,1180,APARTMENT,APARTMENT,660000.0,FOR_SALE,4.0,210.0,,False,False,True,22.0,,,,2.0,,TO_BE_DONE_UP
3230,8525881,8670,APARTMENT,APARTMENT,695000.0,FOR_SALE,3.0,120.0,,True,False,True,,True,,,,False,AS_NEW
3231,9010153,8300,APARTMENT,APARTMENT,750000.0,FOR_SALE,3.0,105.0,INSTALLED,False,False,,,,,,2.0,False,GOOD
3232,8919403,8300,APARTMENT,APARTMENT,750000.0,FOR_SALE,2.0,90.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,GOOD
3233,8135808,8300,APARTMENT,APARTMENT,750000.0,FOR_SALE,3.0,99.0,,,False,,,True,,,,False,AS_NEW
3234,8786468,8500,APARTMENT,LOFT,750000.0,FOR_SALE,3.0,242.0,INSTALLED,,False,,,,,,2.0,,AS_NEW
3235,8786464,8500,APARTMENT,LOFT,750000.0,FOR_SALE,3.0,242.0,INSTALLED,,False,,,,,,2.0,,AS_NEW
3236,8996681,1190,APARTMENT,APARTMENT,860000.0,FOR_SALE,3.0,165.0,USA_HYPER_EQUIPPED,False,False,True,21.0,,,,2.0,,AS_NEW
3237,8855086,1000,APARTMENT,APARTMENT,890000.0,FOR_SALE,2.0,110.0,USA_INSTALLED,,False,True,130.0,,,,2.0,,AS_NEW
3238,8600195,8300,APARTMENT,APARTMENT,950000.0,FOR_SALE,3.0,93.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW
3239,8837459,1180,APARTMENT,PENTHOUSE,965000.0,FOR_SALE,4.0,310.0,HYPER_EQUIPPED,,False,True,20.0,,,,4.0,,AS_NEW
3240,8641561,8300,APARTMENT,APARTMENT,1049000.0,FOR_SALE,2.0,90.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW
3241,8977263,1180,APARTMENT,APARTMENT,1050000.0,FOR_SALE,4.0,263.0,HYPER_EQUIPPED,False,False,True,10.0,,,,2.0,False,AS_NEW
3242,8990565,1000,APARTMENT,APARTMENT,1090000.0,FOR_SALE,4.0,260.0,HYPER_EQUIPPED,False,True,True,11.0,,,,2.0,,AS_NEW
3243,8879969,8300,APARTMENT,APARTMENT,1095000.0,FOR_SALE,3.0,90.0,,,False,,,True,,,,False,
3244,8916043,1150,APARTMENT,APARTMENT,1170000.0,FOR_SALE,4.0,308.0,HYPER_EQUIPPED,False,False,True,71.0,True,170.0,,2.0,,AS_NEW
3245,8900741,1180,APARTMENT,APARTMENT,1195000.0,FOR_SALE,2.0,200.0,HYPER_EQUIPPED,False,True,True,35.0,,,,2.0,,GOOD
3246,8708554,8300,APARTMENT,DUPLEX,1265000.0,FOR_SALE,3.0,158.0,,False,False,True,,,,,2.0,False,AS_NEW
3247,8782298,8300,APARTMENT,APARTMENT,1350000.0,FOR_SALE,3.0,117.0,,,False,,,True,,,,False,JUST_RENOVATED
3248,8072322,8300,APARTMENT,APARTMENT,1695000.0,FOR_SALE,3.0,127.0,HYPER_EQUIPPED,True,False,True,,,,,2.0,False,AS_NEW
3249,7903587,8300,APARTMENT,APARTMENT,1980000.0,FOR_SALE,3.0,191.0,USA_INSTALLED,False,False,,,,,,3.0,False,AS_NEW
3250,8842851,8300,APARTMENT,APARTMENT,2170000.0,FOR_SALE,4.0,192.0,,,False,True,,,,,,False,AS_NEW
3251,7776967,8300,APARTMENT,APARTMENT,2350000.0,FOR_SALE,3.0,120.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW
3252,8427360,8300,APARTMENT,APARTMENT,2395000.0,FOR_SALE,3.0,145.0,HYPER_EQUIPPED,False,False,True,,True,50.0,,2.0,False,AS_NEW
3253,8984904,8300,APARTMENT,APARTMENT,4125000.0,FOR_SALE,2.0,125.0,,,False,True,,True,,,,False,GOOD
3254,9028334,1080,APARTMENT,APARTMENT,160000.0,FOR_SALE,1.0,75.0,INSTALLED,False,False,,,,,,2.0,,
3255,8930363,4000,APARTMENT,APARTMENT,169000.0,FOR_SALE,1.0,65.0,INSTALLED,False,False,True,8.0,,,,3.0,,AS_NEW
3256,9039302,9000,HOUSE,HOUSE,568000.0,FOR_SALE,3.0,145.0,INSTALLED,,False,True,,,,6579.0,2.0,,
3257,9037278,1000,APARTMENT,FLAT_STUDIO,294500.0,FOR_SALE,0.0,51.0,USA_HYPER_EQUIPPED,False,False,True,10.0,True,20.0,,,,AS_NEW
3258,9031679,4624,HOUSE,HOUSE,175000.0,FOR_SALE,2.0,,INSTALLED,,False,,,True,715.0,1415.0,4.0,,TO_BE_DONE_UP
3259,9037483,1120,APARTMENT,APARTMENT,320000.0,FOR_SALE,3.0,127.0,SEMI_EQUIPPED,False,False,True,11.0,,,,2.0,False,AS_NEW
3260,9037793,5000,APARTMENT,APARTMENT,550000.0,FOR_SALE,2.0,120.0,HYPER_EQUIPPED,,False,True,39.0,,,,4.0,,AS_NEW
3261,9037733,1170,APARTMENT,APARTMENT,600000.0,FOR_SALE,2.0,117.0,USA_HYPER_EQUIPPED,,False,True,15.0,,,,,,AS_NEW
3262,9033976,4630,HOUSE,HOUSE,195000.0,FOR_SALE,2.0,122.0,INSTALLED,,False,,,,,120.0,3.0,,GOOD
3263,8967958,8300,APARTMENT,DUPLEX,499000.0,FOR_SALE,3.0,126.0,INSTALLED,False,False,,,,,,2.0,False,AS_NEW
3264,9043054,1070,APARTMENT,PENTHOUSE,339750.0,FOR_SALE,2.0,121.0,INSTALLED,,False,True,13.0,,,,3.0,,AS_NEW
3265,9036312,8310,HOUSE,HOUSE,340000.0,FOR_SALE,3.0,164.0,INSTALLED,,False,True,,True,,234.0,2.0,,GOOD
3266,8680634,1970,HOUSE,HOUSE,365000.0,FOR_SALE,3.0,133.0,INSTALLED,,False,True,,,,441.0,2.0,,GOOD
3267,9036333,1435,HOUSE,APARTMENT_BLOCK,375000.0,FOR_SALE,3.0,180.0,INSTALLED,,False,True,74.0,True,,575.0,2.0,,GOOD
3268,9036610,1950,HOUSE,HOUSE,399000.0,FOR_SALE,2.0,115.0,USA_INSTALLED,,False,True,,,,225.0,3.0,,GOOD
3269,9030123,9820,HOUSE_GROUP,HOUSE_GROUP,,FOR_SALE,,,,False,False,,,,,,,,
3270,9041190,9200,APARTMENT,APARTMENT,135000.0,FOR_SALE,2.0,74.0,SEMI_EQUIPPED,,False,,,,,,2.0,,TO_BE_DONE_UP
3271,9033264,1340,APARTMENT,GROUND_FLOOR,380000.0,FOR_SALE,2.0,99.0,USA_HYPER_EQUIPPED,,False,True,22.0,True,160.0,,,,AS_NEW
3272,8490014,7000,APARTMENT,APARTMENT,155000.0,FOR_SALE,2.0,83.0,INSTALLED,,False,True,8.0,,,,3.0,,
3273,8702604,2880,APARTMENT,DUPLEX,239000.0,FOR_SALE,2.0,129.0,HYPER_EQUIPPED,,False,True,7.0,,,,4.0,,
3274,9020538,9320,APARTMENT,APARTMENT,259200.0,FOR_SALE,2.0,82.0,INSTALLED,,False,True,12.0,,,,4.0,,
3275,8987444,1070,APARTMENT,APARTMENT,269000.0,FOR_SALE,3.0,95.0,USA_HYPER_EQUIPPED,,False,True,8.0,,,,2.0,False,AS_NEW
3276,8944925,4120,APARTMENT,APARTMENT,295000.0,FOR_SALE,2.0,103.0,HYPER_EQUIPPED,,False,True,27.0,,,,,,AS_NEW
3277,8944924,4122,APARTMENT,APARTMENT,295000.0,FOR_SALE,2.0,103.0,HYPER_EQUIPPED,,False,True,27.0,,,,,,AS_NEW
3278,8965539,2880,APARTMENT,APARTMENT,298000.0,FOR_SALE,2.0,100.0,HYPER_EQUIPPED,,False,True,7.0,,,,2.0,,
3279,8874335,5000,APARTMENT,APARTMENT,324000.0,FOR_SALE,2.0,105.0,HYPER_EQUIPPED,False,False,True,11.0,,,,,False,AS_NEW
3280,8874333,5000,APARTMENT,PENTHOUSE,374000.0,FOR_SALE,3.0,115.0,HYPER_EQUIPPED,False,False,True,35.0,,,,,False,AS_NEW
3281,8905438,1200,APARTMENT,APARTMENT,394000.0,FOR_SALE,3.0,107.0,USA_HYPER_EQUIPPED,False,False,True,13.0,,,,,False,AS_NEW
3282,8657015,1190,APARTMENT,APARTMENT,459000.0,FOR_SALE,4.0,187.0,USA_HYPER_EQUIPPED,,False,True,24.0,,,,3.0,,
3283,8656993,1190,APARTMENT,DUPLEX,459000.0,FOR_SALE,4.0,187.0,USA_HYPER_EQUIPPED,,False,True,24.0,,,,3.0,,
3284,8855345,1060,APARTMENT,APARTMENT,510000.0,FOR_SALE,3.0,116.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW
3285,8950149,1933,APARTMENT,GROUND_FLOOR,620000.0,FOR_SALE,2.0,140.0,HYPER_EQUIPPED,False,False,True,18.0,,,,2.0,False,AS_NEW
3286,9014575,1160,APARTMENT,GROUND_FLOOR,936000.0,FOR_SALE,3.0,146.0,HYPER_EQUIPPED,False,False,True,96.0,True,278.0,,,False,AS_NEW
3287,8950147,1933,APARTMENT,GROUND_FLOOR,995000.0,FOR_SALE,3.0,189.0,HYPER_EQUIPPED,False,False,True,18.0,True,151.0,,2.0,False,AS_NEW
3288,8950258,1933,APARTMENT,GROUND_FLOOR,1095000.0,FOR_SALE,3.0,169.0,HYPER_EQUIPPED,False,False,True,22.0,True,137.0,,2.0,False,AS_NEW
3289,8950259,1933,APARTMENT,GROUND_FLOOR,1295000.0,FOR_SALE,4.0,195.0,HYPER_EQUIPPED,False,False,True,21.0,True,205.0,,2.0,False,AS_NEW
3290,8892315,1150,APARTMENT,PENTHOUSE,1435000.0,FOR_SALE,3.0,202.0,HYPER_EQUIPPED,False,False,True,157.0,,,,,False,AS_NEW
3291,7759215,1050,APARTMENT,APARTMENT,1537000.0,FOR_SALE,2.0,160.0,HYPER_EQUIPPED,False,False,True,91.0,,,,,False,AS_NEW
3292,7759216,1050,APARTMENT,APARTMENT,1839000.0,FOR_SALE,3.0,203.0,HYPER_EQUIPPED,False,False,True,76.0,,,,,False,AS_NEW
3293,8940467,1050,APARTMENT,PENTHOUSE,1900000.0,FOR_SALE,3.0,285.0,USA_HYPER_EQUIPPED,False,False,True,59.0,,,,,False,AS_NEW
3294,8429807,1050,APARTMENT,APARTMENT,1950000.0,FOR_SALE,3.0,211.0,HYPER_EQUIPPED,False,False,True,111.0,,,,,False,AS_NEW
3295,8429809,1050,APARTMENT,APARTMENT,3297000.0,FOR_SALE,3.0,305.0,HYPER_EQUIPPED,False,False,True,166.0,,,,,False,AS_NEW
