id,locality,type_of_property,subtype_of_property,price,nr_of_rooms,area,equiped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,total_land_area,nr_of_facades,swimming_pool,building_condition,kitchen,region,province,sq_m_price,sq_m_land_price,type_of_property_num,subtype_of_property_num,type_of_sale_num,equiped_kitchen_num,building_condition_num,region_num,province_num
8701671,4020,HOUSE,MIXED_USE_BUILDING,269000,3,130,NOT_INSTALLED,0,1,25,1,164,319,3,0,TO_BE_DONE_UP,1,WAL,WLG,2069.23,843.26,2,17,1,4,4,2,9
8923381,9200,HOUSE,HOUSE,269000,3,97,UNK,0,1,-1,1,48,100,2,0,JUST_RENOVATED,1,VLA,VOV,2773.2,2690.0,2,3,1,-1,2,1,5
8908134,4500,HOUSE,HOUSE,270000,7,200,SEMI_EQUIPPED,0,1,24,1,1085,1242,4,0,TO_RENOVATE,0,WAL,WLG,1350.0,217.39,2,3,1,5,5,2,9
8782096,6440,HOUSE,VILLA,270000,5,180,USA_INSTALLED,0,1,61,1,1050,1152,4,0,AS_NEW,0,WAL,WHT,1500.0,234.38,2,5,1,6,1,2,8
8842465,6200,HOUSE,VILLA,279000,3,200,HYPER_EQUIPPED,0,0,-1,1,768,898,4,0,JUST_RENOVATED,0,WAL,WHT,1395.0,310.69,2,5,1,3,2,2,8
8968499,4870,HOUSE,HOUSE,283500,4,130,INSTALLED,0,1,30,1,600,795,3,0,AS_NEW,0,WAL,WLG,2180.77,356.6,2,3,1,1,1,2,9
8993116,9660,HOUSE,VILLA,285000,4,280,SEMI_EQUIPPED,0,1,-1,1,630,910,4,0,TO_RENOVATE,0,VLA,VOV,1017.86,313.19,2,5,1,5,5,1,5
8925870,7190,HOUSE,VILLA,289000,3,192,INSTALLED,0,0,-1,1,780,890,4,0,TO_BE_DONE_UP,0,WAL,WHT,1505.21,324.72,2,5,1,1,4,2,8
9007808,1390,HOUSE,HOUSE,295000,3,145,NOT_INSTALLED,0,1,-1,1,588,588,4,0,TO_RENOVATE,1,WAL,WBR,2034.48,501.7,2,3,1,4,5,2,7
8877298,5100,HOUSE,HOUSE,295000,2,112,UNK,0,0,-1,1,344,437,3,0,GOOD,1,WAL,WNA,2633.93,675.06,2,3,1,-1,3,2,11
8916185,6637,HOUSE,HOUSE,295000,5,300,HYPER_EQUIPPED,0,1,-1,1,2400,2924,4,1,GOOD,0,WAL,WLX,983.33,100.89,2,3,1,3,3,2,10
9018123,6792,HOUSE,HOUSE,295000,3,191,INSTALLED,0,1,-1,1,1273,1490,2,0,GOOD,0,WAL,WLX,1544.5,197.99,2,3,1,1,3,2,10
8871407,4020,HOUSE,MANSION,299000,4,259,INSTALLED,0,1,74,1,500,810,4,0,TO_BE_DONE_UP,0,WAL,WLG,1154.44,369.14,2,2,1,1,4,2,9
9010762,4252,HOUSE,HOUSE,299000,5,210,HYPER_EQUIPPED,0,1,32,1,1188,1319,4,0,AS_NEW,0,WAL,WLG,1423.81,226.69,2,3,1,3,1,2,9
9008722,4300,HOUSE,HOUSE,299000,5,210,HYPER_EQUIPPED,0,1,32,1,1188,1319,4,0,AS_NEW,0,WAL,WLG,1423.81,226.69,2,3,1,3,1,2,9
8863586,1300,HOUSE,MIXED_USE_BUILDING,300000,3,275,NOT_INSTALLED,0,1,-1,1,700,802,2,0,TO_RENOVATE,1,WAL,WBR,1090.91,374.06,2,17,1,4,5,2,7
8939427,4420,HOUSE,HOUSE,300000,3,248,INSTALLED,0,1,25,1,250,370,2,0,AS_NEW,0,WAL,WLG,1209.68,810.81,2,3,1,1,1,2,9
8865332,6600,HOUSE,HOUSE,300000,4,410,INSTALLED,0,1,-1,1,190,600,4,0,GOOD,0,WAL,WLX,731.71,500.0,2,3,1,1,3,2,10
8915100,4360,HOUSE,COUNTRY_COTTAGE,310000,4,221,INSTALLED,0,1,-1,1,1723,1915,4,0,GOOD,0,WAL,WLG,1402.71,161.88,2,15,1,1,3,2,9
9022594,6890,HOUSE,MANSION,315000,5,303,INSTALLED,0,1,-1,1,1073,1376,4,0,GOOD,0,WAL,WLX,1039.6,228.92,2,2,1,1,3,2,10
8992155,4450,HOUSE,BUNGALOW,319000,3,100,INSTALLED,0,1,-1,1,1244,1244,4,0,TO_BE_DONE_UP,0,WAL,WLG,3190.0,256.43,2,14,1,1,4,2,9
8982177,1030,HOUSE,MIXED_USE_BUILDING,320000,3,120,INSTALLED,0,0,-1,0,0,120,3,0,TO_BE_DONE_UP,0,BXL,BXL,2666.67,2666.67,2,17,1,1,4,0,1
9007774,9790,HOUSE,HOUSE,320000,3,150,SEMI_EQUIPPED,0,1,30,1,156,336,3,0,GOOD,0,VLA,VOV,2133.33,952.38,2,3,1,5,3,1,5
8921702,9790,HOUSE,HOUSE,320000,3,150,SEMI_EQUIPPED,0,1,30,1,156,336,3,0,GOOD,0,VLA,VOV,2133.33,952.38,2,3,1,5,3,1,5
8977695,6120,HOUSE,VILLA,325000,4,235,INSTALLED,0,0,-1,1,1100,1250,4,0,TO_BE_DONE_UP,0,WAL,WHT,1382.98,260.0,2,5,1,1,4,2,8
8864988,9570,HOUSE,COUNTRY_COTTAGE,330000,4,300,SEMI_EQUIPPED,0,0,-1,1,373,673,4,0,TO_RENOVATE,0,VLA,VOV,1100.0,490.34,2,15,1,5,5,1,5
8796356,6900,HOUSE,HOUSE,329000,4,225,INSTALLED,0,1,65,1,1251,1251,4,0,AS_NEW,0,WAL,WLX,1462.22,262.99,2,3,1,1,1,2,10
8964344,4040,HOUSE,HOUSE,335000,3,160,UNK,0,1,25,1,530,794,3,0,AS_NEW,1,WAL,WLG,2093.75,421.91,2,3,1,-1,1,2,9
8921945,7190,HOUSE,VILLA,335000,3,175,INSTALLED,0,1,25,1,1400,1493,4,0,TO_BE_DONE_UP,0,WAL,WHT,1914.29,224.38,2,5,1,1,4,2,8
8910597,6800,HOUSE,HOUSE,338000,5,354,INSTALLED,0,1,-1,1,1150,1400,4,0,AS_NEW,0,WAL,WLX,954.8,241.43,2,3,1,1,1,2,10
8930095,1330,HOUSE,TOWN_HOUSE,340000,3,128,INSTALLED,0,1,18,1,43,189,2,0,AS_NEW,0,WAL,WBR,2656.25,1798.94,2,11,1,1,1,2,7
8944962,1420,HOUSE,HOUSE,349000,3,170,USA_HYPER_EQUIPPED,0,1,25,1,380,466,2,0,GOOD,0,WAL,WBR,2052.94,748.93,2,3,1,2,3,2,7
8950318,4870,HOUSE,BUNGALOW,343000,3,120,SEMI_EQUIPPED,0,1,20,1,1600,1808,4,0,GOOD,0,WAL,WLG,2858.33,189.71,2,14,1,5,3,2,9
8940439,4052,HOUSE,VILLA,349000,4,360,INSTALLED,0,1,-1,1,590,960,4,0,TO_RENOVATE,0,WAL,WLG,969.44,363.54,2,5,1,1,5,2,9
8975458,4340,HOUSE,HOUSE,349000,4,283,UNK,0,1,-1,1,1609,1892,4,0,TO_BE_DONE_UP,1,WAL,WLG,1233.22,184.46,2,3,1,-1,4,2,9
8991364,7910,HOUSE,VILLA,355000,6,365,SEMI_EQUIPPED,0,0,-1,1,575,940,4,0,TO_BE_DONE_UP,0,WAL,WHT,972.6,377.66,2,5,1,5,4,2,8
9017277,6760,HOUSE,HOUSE,359000,3,240,INSTALLED,0,1,-1,1,180,365,3,0,AS_NEW,0,WAL,WLX,1495.83,983.56,2,3,1,1,1,2,10
8979525,1342,HOUSE,HOUSE,365000,5,220,SEMI_EQUIPPED,0,1,35,1,588,588,3,0,GOOD,0,WAL,WBR,1659.09,620.75,2,3,1,5,3,2,7
8983679,1650,HOUSE,HOUSE,365000,3,123,SEMI_EQUIPPED,0,0,-1,1,342,465,3,0,GOOD,0,VLA,VBR,2967.48,784.95,2,3,1,5,3,1,3
8943436,1840,HOUSE,HOUSE,365000,3,120,INSTALLED,0,0,-1,1,299,419,4,0,GOOD,0,VLA,VBR,3041.67,871.12,2,3,1,1,3,1,3
9016097,1180,HOUSE,HOUSE,375000,3,100,NOT_INSTALLED,0,0,-1,1,215,255,3,0,TO_RENOVATE,1,BXL,BXL,3750.0,1470.59,2,3,1,4,5,0,1
9013226,4500,HOUSE,VILLA,375000,5,225,INSTALLED,0,1,40,1,500,766,4,0,AS_NEW,0,WAL,WLG,1666.67,489.56,2,5,1,1,1,2,9
8939043,6769,HOUSE,HOUSE,380000,5,232,INSTALLED,0,1,-1,1,4568,4800,4,0,GOOD,0,WAL,WLX,1637.93,79.17,2,3,1,1,3,2,10
8778498,8400,HOUSE,HOUSE,375000,4,303,INSTALLED,0,0,-1,1,457,760,4,0,TO_BE_DONE_UP,0,VLA,VWV,1237.62,493.42,2,3,1,1,4,1,6
8745110,1410,HOUSE,HOUSE,384000,2,120,INSTALLED,0,1,15,1,500,574,2,0,TO_BE_DONE_UP,0,WAL,WBR,3200.0,668.99,2,3,1,1,4,2,7
8968450,4537,HOUSE,HOUSE,385000,4,170,SEMI_EQUIPPED,0,1,30,1,1200,1424,4,0,GOOD,0,WAL,WLG,2264.71,270.37,2,3,1,5,3,2,9
8700227,4577,HOUSE,HOUSE,385000,4,250,INSTALLED,0,1,-1,1,1200,1379,4,0,GOOD,0,WAL,WLG,1540.0,279.19,2,3,1,1,3,2,9
8970653,4860,HOUSE,HOUSE,390000,3,125,INSTALLED,0,1,70,1,975,1170,4,1,AS_NEW,0,WAL,WLG,3120.0,333.33,2,3,1,1,1,2,9
8877536,7100,HOUSE,FARMHOUSE,390000,4,240,INSTALLED,0,1,60,1,8000,8600,4,0,GOOD,0,WAL,WHT,1625.0,45.35,2,12,1,1,3,2,8
9021695,4877,HOUSE,VILLA,395000,4,185,HYPER_EQUIPPED,0,1,-1,1,770,770,3,0,AS_NEW,0,WAL,WLG,2135.14,512.99,2,5,1,3,1,2,9
8930278,9570,HOUSE,HOUSE,395000,3,496,INSTALLED,1,1,-1,1,556,1052,4,0,TO_BE_DONE_UP,0,VLA,VOV,796.37,375.48,2,3,1,1,4,1,5
8987737,1367,HOUSE,VILLA,400000,3,220,HYPER_EQUIPPED,0,1,50,1,1100,1275,4,0,AS_NEW,0,WAL,WBR,1818.18,313.73,2,5,1,3,1,2,7
8904115,6600,HOUSE,VILLA,419000,4,200,INSTALLED,0,1,85,1,800,1140,4,0,AS_NEW,0,WAL,WLX,2095.0,367.54,2,5,1,1,1,2,10
8996001,1330,HOUSE,HOUSE,425000,3,147,HYPER_EQUIPPED,0,1,20,1,843,1010,4,0,TO_BE_DONE_UP,0,WAL,WBR,2891.16,420.79,2,3,1,3,4,2,7
8974278,1755,HOUSE,HOUSE,429500,5,326,SEMI_EQUIPPED,0,1,-1,1,1062,1388,2,0,GOOD,0,VLA,VBR,1317.48,309.44,2,3,1,5,3,1,3
8996081,1082,HOUSE,HOUSE,434000,4,220,HYPER_EQUIPPED,0,1,28,1,140,220,2,0,AS_NEW,0,BXL,BXL,1972.73,1972.73,2,3,1,3,1,0,1
9018124,6800,HOUSE,HOUSE,450000,5,310,INSTALLED,0,1,-1,1,2840,3150,4,0,JUST_RENOVATED,0,WAL,WLX,1451.61,142.86,2,3,1,1,2,2,10
9012717,7181,HOUSE,VILLA,460000,3,200,HYPER_EQUIPPED,0,1,60,1,800,928,4,0,AS_NEW,0,WAL,WHT,2300.0,495.69,2,5,1,3,1,2,8
8988361,1440,HOUSE,VILLA,475000,4,315,USA_HYPER_EQUIPPED,0,1,35,1,1352,1352,4,0,GOOD,0,WAL,WBR,1507.94,351.33,2,5,1,2,3,2,7
8988360,1480,HOUSE,VILLA,475000,4,315,USA_HYPER_EQUIPPED,0,1,35,1,1352,1352,4,0,GOOD,0,WAL,WBR,1507.94,351.33,2,5,1,2,3,2,7
9002891,4453,HOUSE,HOUSE,475000,4,210,INSTALLED,0,1,17,1,446,617,2,0,AS_NEW,0,WAL,WLG,2261.9,769.85,2,3,1,1,1,2,9
8849307,1390,HOUSE,VILLA,479000,4,258,NOT_INSTALLED,0,1,-1,1,3000,3192,4,0,TO_BE_DONE_UP,1,WAL,WBR,1856.59,150.06,2,5,1,4,4,2,7
9005865,9400,HOUSE,HOUSE,490000,5,383,NOT_INSTALLED,0,1,-1,1,104,487,4,0,GOOD,1,VLA,VOV,1279.37,1006.16,2,3,1,4,3,1,5
8980835,9400,HOUSE,HOUSE,490000,5,383,NOT_INSTALLED,0,1,-1,1,104,487,4,0,GOOD,1,VLA,VOV,1279.37,1006.16,2,3,1,4,3,1,5
8952439,1495,HOUSE,HOUSE,495000,5,245,INSTALLED,0,1,-1,1,1247,1247,3,1,AS_NEW,0,WAL,WBR,2020.41,396.95,2,3,1,1,1,2,7
8957693,4540,HOUSE,MIXED_USE_BUILDING,495000,4,340,USA_HYPER_EQUIPPED,1,1,30,1,1600,1800,4,0,AS_NEW,0,WAL,WLG,1455.88,275.0,2,17,1,2,1,2,9
8848437,4651,HOUSE,FARMHOUSE,495000,5,450,INSTALLED,0,1,-1,1,5500,5500,4,0,AS_NEW,0,WAL,WLG,1100.0,90.0,2,12,1,1,1,2,9
8899855,1325,HOUSE,HOUSE,535000,6,303,USA_HYPER_EQUIPPED,0,1,30,1,650,810,4,0,AS_NEW,0,WAL,WBR,1765.68,660.49,2,3,1,2,1,2,7
9009379,8790,HOUSE,VILLA,549500,4,245,INSTALLED,0,0,-1,1,518,763,4,0,GOOD,0,VLA,VWV,2242.86,720.18,2,5,1,1,3,1,6
9009378,8790,HOUSE,VILLA,549500,4,245,INSTALLED,0,0,-1,1,518,763,4,0,GOOD,0,VLA,VWV,2242.86,720.18,2,5,1,1,3,1,6
8918222,7912,HOUSE,VILLA,550000,4,325,HYPER_EQUIPPED,0,1,125,1,2333,3570,4,0,GOOD,0,WAL,WHT,1692.31,154.06,2,5,1,3,3,2,8
8728102,1070,HOUSE,APARTMENT_BLOCK,570000,7,211,SEMI_EQUIPPED,0,1,-1,1,9,220,2,0,TO_BE_DONE_UP,0,BXL,BXL,2701.42,2590.91,2,15,1,5,4,0,1
8974945,8300,HOUSE,VILLA,585000,4,150,USA_INSTALLED,0,1,-1,1,462,462,4,0,GOOD,0,VLA,VWV,3900.0,1266.23,2,5,1,6,3,1,6
8930217,1180,HOUSE,TOWN_HOUSE,590000,3,182,SEMI_EQUIPPED,1,1,30,1,90,182,2,0,JUST_RENOVATED,0,BXL,BXL,3241.76,3241.76,2,11,1,5,2,0,1
9010720,1341,HOUSE,HOUSE,610000,4,250,HYPER_EQUIPPED,0,1,25,1,981,981,4,0,AS_NEW,0,WAL,WBR,2440.0,621.81,2,3,1,3,1,2,7
8901719,1410,HOUSE,VILLA,625000,5,240,USA_HYPER_EQUIPPED,0,1,-1,1,1140,1380,4,0,TO_RENOVATE,0,WAL,WBR,2604.17,452.9,2,5,1,2,5,2,7
9018140,6830,HOUSE,HOUSE,625000,6,340,INSTALLED,0,1,-1,1,1610,1950,4,0,GOOD,0,WAL,WLX,1838.24,320.51,2,3,1,1,3,2,10
9021694,4632,HOUSE,VILLA,645000,4,345,HYPER_EQUIPPED,0,1,20,1,1500,1500,4,1,GOOD,0,WAL,WLG,1869.57,430.0,2,5,1,3,3,2,9
8855587,1300,HOUSE,HOUSE,649000,4,297,HYPER_EQUIPPED,0,1,48,1,550,668,4,1,AS_NEW,0,WAL,WBR,2185.19,971.56,2,3,1,3,1,2,7
9015255,1950,HOUSE,HOUSE,649000,4,180,HYPER_EQUIPPED,0,1,-1,1,9,189,3,0,GOOD,0,VLA,VBR,3605.56,3433.86,2,3,1,3,3,1,3
8815277,4000,HOUSE,VILLA,670000,4,320,INSTALLED,0,1,36,1,4100,4642,4,0,GOOD,0,WAL,WLG,2093.75,144.33,2,5,1,1,3,2,9
8933208,1170,HOUSE,TOWN_HOUSE,675000,5,180,HYPER_EQUIPPED,0,1,25,1,339,339,2,0,GOOD,0,BXL,BXL,3750.0,1991.15,2,11,1,3,3,0,1
9025092,1150,HOUSE,HOUSE,725000,4,170,HYPER_EQUIPPED,0,1,10,1,250,350,2,0,AS_NEW,0,BXL,BXL,4264.71,2071.43,2,3,1,3,1,0,1
8915052,4632,HOUSE,VILLA,725000,4,320,HYPER_EQUIPPED,0,1,-1,1,2750,2750,4,1,AS_NEW,0,WAL,WLG,2265.62,263.64,2,5,1,3,1,2,9
8915120,4650,HOUSE,VILLA,725000,4,320,HYPER_EQUIPPED,0,1,-1,1,2750,2750,4,1,AS_NEW,0,WAL,WLG,2265.62,263.64,2,5,1,3,1,2,9
8996458,9300,HOUSE,VILLA,785000,4,276,INSTALLED,1,1,48,1,2806,3585,4,0,AS_NEW,0,VLA,VOV,2844.2,218.97,2,5,1,1,1,1,5
9024622,1325,HOUSE,HOUSE,795000,4,290,USA_HYPER_EQUIPPED,0,1,30,1,3000,7522,4,0,GOOD,0,WAL,WBR,2741.38,105.69,2,3,1,2,3,2,7
8990250,1640,HOUSE,VILLA,795000,4,235,HYPER_EQUIPPED,0,1,-1,1,1000,1160,4,0,AS_NEW,0,VLA,VBR,3382.98,685.34,2,5,1,3,1,1,3
8322033,1640,HOUSE,VILLA,850000,5,270,INSTALLED,1,1,50,1,1000,1320,4,0,GOOD,0,VLA,VBR,3148.15,643.94,2,5,1,1,3,1,3
8976757,9500,HOUSE,VILLA,864000,3,650,INSTALLED,0,1,-1,1,400,1710,4,0,GOOD,0,VLA,VOV,1329.23,505.26,2,5,1,1,3,1,5
8967409,1180,HOUSE,HOUSE,895000,4,210,HYPER_EQUIPPED,0,0,-1,1,160,252,2,0,TO_BE_DONE_UP,0,BXL,BXL,4261.9,3551.59,2,3,1,3,4,0,1
8806146,4550,HOUSE,EXCEPTIONAL_PROPERTY,895000,5,450,USA_HYPER_EQUIPPED,0,1,-1,1,5000,6600,4,1,AS_NEW,0,WAL,WLG,1988.89,135.61,2,7,1,2,1,2,9
9024227,9700,HOUSE,VILLA,1049000,4,430,HYPER_EQUIPPED,0,1,-1,1,1153,1583,4,0,AS_NEW,0,VLA,VOV,2439.53,662.67,2,5,1,3,1,1,5
9016832,9700,HOUSE,VILLA,1049000,4,430,HYPER_EQUIPPED,0,1,-1,1,1153,1583,4,0,AS_NEW,0,VLA,VOV,2439.53,662.67,2,5,1,3,1,1,5
8991132,1150,HOUSE,VILLA,1050000,4,200,SEMI_EQUIPPED,1,0,-1,1,400,605,3,0,GOOD,0,BXL,BXL,5250.0,1735.54,2,5,1,5,3,0,1
9003221,1150,HOUSE,HOUSE,1095000,5,290,SEMI_EQUIPPED,0,1,-1,1,560,850,3,0,TO_RENOVATE,0,BXL,BXL,3775.86,1288.24,2,3,1,5,5,0,1
8941632,1150,HOUSE,HOUSE,1175000,6,350,INSTALLED,0,1,35,1,650,850,3,1,TO_BE_DONE_UP,0,BXL,BXL,3357.14,1382.35,2,3,1,1,4,0,1
8863587,1300,HOUSE,APARTMENT_BLOCK,1250000,11,520,HYPER_EQUIPPED,0,1,-1,1,5500,5500,4,1,JUST_RENOVATED,0,WAL,WBR,2403.85,227.27,2,15,1,3,2,2,7
8853410,1348,HOUSE,APARTMENT_BLOCK,1250000,11,520,HYPER_EQUIPPED,0,1,-1,1,5200,5500,4,1,JUST_RENOVATED,0,WAL,WBR,2403.85,227.27,2,15,1,3,2,2,7
9008463,1950,HOUSE,EXCEPTIONAL_PROPERTY,1250000,4,400,INSTALLED,0,1,-1,1,800,1231,4,0,AS_NEW,0,VLA,VBR,3125.0,1015.43,2,7,1,1,1,1,3
8962022,1950,HOUSE,EXCEPTIONAL_PROPERTY,1325000,7,400,HYPER_EQUIPPED,0,1,-1,1,1200,1430,4,0,AS_NEW,0,VLA,VBR,3312.5,926.57,2,7,1,3,1,1,3
8982688,8300,HOUSE,VILLA,1325000,4,358,USA_HYPER_EQUIPPED,0,1,-1,1,625,625,4,0,AS_NEW,0,VLA,VWV,3701.12,2120.0,2,5,1,2,1,1,6
8928182,1180,HOUSE,VILLA,1395000,4,355,USA_HYPER_EQUIPPED,0,1,-1,1,775,1130,4,0,AS_NEW,0,BXL,BXL,3929.58,1234.51,2,5,1,2,1,0,1
8937156,4900,HOUSE,EXCEPTIONAL_PROPERTY,1490000,9,720,INSTALLED,0,1,50,1,6500,7930,4,0,AS_NEW,0,WAL,WLG,2069.44,187.89,2,7,1,1,1,2,9
8878548,1200,HOUSE,VILLA,1595000,4,400,USA_HYPER_EQUIPPED,0,1,-1,1,500,1000,4,0,AS_NEW,0,BXL,BXL,3987.5,1595.0,2,5,1,2,1,0,1
8497117,1950,HOUSE,EXCEPTIONAL_PROPERTY,1595000,4,525,HYPER_EQUIPPED,0,1,85,1,1000,1795,4,0,TO_BE_DONE_UP,0,VLA,VBR,3038.1,888.58,2,7,1,3,4,1,3
8683123,8300,HOUSE,VILLA,2200000,4,389,HYPER_EQUIPPED,0,1,-1,1,658,658,4,1,AS_NEW,0,VLA,VWV,5655.53,3343.47,2,5,1,3,1,1,6
9034172,4000,APARTMENT,FLAT_STUDIO,69000,0,42,NOT_INSTALLED,0,0,-1,0,0,42,-1,0,TO_BE_DONE_UP,1,WAL,WLG,1642.86,1642.86,1,6,1,4,4,2,9
8771427,1070,APARTMENT,FLAT_STUDIO,85000,0,20,USA_SEMI_EQUIPPED,0,0,-1,0,0,20,-1,0,GOOD,0,BXL,BXL,4250.0,4250.0,1,6,1,7,3,0,1
8864410,8660,APARTMENT,FLAT_STUDIO,94950,1,30,INSTALLED,0,1,6,1,5000,5036,1,0,GOOD,0,VLA,VWV,3165.0,18.85,1,6,1,1,3,1,6
8698734,8660,APARTMENT,FLAT_STUDIO,95000,1,30,INSTALLED,0,1,6,1,5000,5036,1,0,GOOD,0,VLA,VWV,3166.67,18.86,1,6,1,1,3,1,6
8799927,8434,APARTMENT,FLAT_STUDIO,98000,1,28,HYPER_EQUIPPED,0,0,-1,0,0,28,2,0,GOOD,0,VLA,VWV,3500.0,3500.0,1,6,1,3,3,1,6
8982362,6800,APARTMENT,DUPLEX,105000,2,125,SEMI_EQUIPPED,0,0,-1,0,0,125,3,0,GOOD,0,WAL,WLX,840.0,840.0,1,9,1,5,3,2,10
8956610,8434,APARTMENT,FLAT_STUDIO,115000,1,33,HYPER_EQUIPPED,0,0,-1,0,0,33,2,0,GOOD,0,VLA,VWV,3484.85,3484.85,1,6,1,3,3,1,6
8902965,4000,APARTMENT,APARTMENT,120000,1,56,NOT_INSTALLED,0,0,-1,0,0,56,-1,0,AS_NEW,1,WAL,WLG,2142.86,2142.86,1,1,1,4,1,2,9
8920910,8434,APARTMENT,FLAT_STUDIO,127500,1,37,HYPER_EQUIPPED,0,0,-1,0,0,37,2,0,GOOD,0,VLA,VWV,3445.95,3445.95,1,6,1,3,3,1,6
8985723,1932,APARTMENT,FLAT_STUDIO,130000,1,32,SEMI_EQUIPPED,0,1,6,0,0,38,-1,0,GOOD,0,VLA,VBR,4062.5,3421.05,1,6,1,5,3,1,3
8912953,4000,APARTMENT,APARTMENT,132000,1,60,UNK,0,1,3,0,0,63,2,0,TO_BE_DONE_UP,1,WAL,WLG,2200.0,2095.24,1,1,1,-1,4,2,9
8685644,8430,APARTMENT,APARTMENT,135000,2,73,HYPER_EQUIPPED,0,0,-1,0,0,73,4,0,GOOD,0,VLA,VWV,1849.32,1849.32,1,1,1,3,3,1,6
7954389,8430,APARTMENT,APARTMENT,135000,2,73,HYPER_EQUIPPED,0,0,-1,0,0,73,4,0,GOOD,0,VLA,VWV,1849.32,1849.32,1,1,1,3,3,1,6
9000494,6890,APARTMENT,APARTMENT,139000,2,81,INSTALLED,0,0,-1,0,0,81,-1,0,GOOD,0,WAL,WLX,1716.05,1716.05,1,1,1,1,3,2,10
8996119,7170,APARTMENT,APARTMENT,159000,2,79,INSTALLED,0,0,-1,0,0,79,2,0,AS_NEW,0,WAL,WHT,2012.66,2012.66,1,1,1,1,1,2,8
8685657,8434,APARTMENT,APARTMENT,159000,2,61,HYPER_EQUIPPED,0,0,-1,0,0,61,2,0,TO_BE_DONE_UP,0,VLA,VWV,2606.56,2606.56,1,1,1,3,4,1,6
8261905,8434,APARTMENT,APARTMENT,159000,2,61,HYPER_EQUIPPED,0,0,-1,0,0,61,2,0,TO_BE_DONE_UP,0,VLA,VWV,2606.56,2606.56,1,1,1,3,4,1,6
8914946,1030,APARTMENT,FLAT_STUDIO,165000,0,50,INSTALLED,0,1,6,0,0,56,-1,0,AS_NEW,0,BXL,BXL,3300.0,2946.43,1,6,1,1,1,0,1
8996433,2660,APARTMENT,APARTMENT,165000,1,73,INSTALLED,0,1,3,1,0,76,2,0,JUST_RENOVATED,0,VLA,VAN,2260.27,2171.05,1,1,1,1,2,1,2
8992305,1180,APARTMENT,APARTMENT,170000,1,65,SEMI_EQUIPPED,0,1,8,0,0,73,2,0,GOOD,0,BXL,BXL,2615.38,2328.77,1,1,1,5,3,0,1
9000773,6700,APARTMENT,APARTMENT,175000,1,64,INSTALLED,0,1,-1,0,0,64,-1,0,GOOD,0,WAL,WLX,2734.38,2734.38,1,1,1,1,3,2,10
8916852,8430,APARTMENT,APARTMENT,175000,1,50,INSTALLED,0,0,-1,0,0,50,2,0,GOOD,0,VLA,VWV,3500.0,3500.0,1,1,1,1,3,1,6
8901008,1090,APARTMENT,APARTMENT,179000,2,75,SEMI_EQUIPPED,0,1,11,0,0,86,2,0,TO_RENOVATE,0,BXL,BXL,2386.67,2081.4,1,1,1,5,5,0,1
8943716,6840,APARTMENT,APARTMENT,180000,2,80,NOT_INSTALLED,0,0,-1,0,0,80,2,0,AS_NEW,1,WAL,WLX,2250.0,2250.0,1,1,1,4,1,2,10
8957464,1000,APARTMENT,APARTMENT,185000,1,38,INSTALLED,0,1,3,0,0,41,3,0,GOOD,0,BXL,BXL,4868.42,4512.2,1,1,1,1,3,0,1
8943714,6840,APARTMENT,APARTMENT,185000,2,80,NOT_INSTALLED,0,0,-1,0,0,80,2,0,AS_NEW,1,WAL,WLX,2312.5,2312.5,1,1,1,4,1,2,10
8943306,8400,APARTMENT,APARTMENT,186000,2,85,INSTALLED,0,1,18,0,0,103,2,0,AS_NEW,0,VLA,VWV,2188.24,1805.83,1,1,1,1,1,1,6
8952514,1080,APARTMENT,APARTMENT,189000,1,69,USA_INSTALLED,0,0,-1,0,0,69,2,0,AS_NEW,0,BXL,BXL,2739.13,2739.13,1,1,1,6,1,0,1
8495307,1160,APARTMENT,FLAT_STUDIO,195000,1,50,USA_INSTALLED,0,1,-1,0,0,50,-1,0,GOOD,0,BXL,BXL,3900.0,3900.0,1,6,1,6,3,0,1
8935810,4000,APARTMENT,APARTMENT,195000,1,100,INSTALLED,0,1,16,0,0,116,2,0,GOOD,0,WAL,WLG,1950.0,1681.03,1,1,1,1,3,2,9
8770362,9200,APARTMENT,APARTMENT,195000,2,76,UNK,0,1,36,0,0,112,2,0,GOOD,1,VLA,VOV,2565.79,1741.07,1,1,1,-1,3,1,5
8858341,1080,APARTMENT,APARTMENT,199000,2,86,INSTALLED,0,1,7,0,0,93,2,0,GOOD,0,BXL,BXL,2313.95,2139.78,1,1,1,1,3,0,1
8797584,1120,APARTMENT,APARTMENT,199000,2,82,HYPER_EQUIPPED,0,1,4,0,0,86,2,0,GOOD,0,BXL,BXL,2426.83,2313.95,1,1,1,3,3,0,1
8842704,1080,APARTMENT,APARTMENT,199000,2,90,SEMI_EQUIPPED,0,1,9,0,0,99,2,0,GOOD,0,BXL,BXL,2211.11,2010.1,1,1,1,5,3,0,1
8877702,3500,APARTMENT,APARTMENT,199000,2,93,HYPER_EQUIPPED,0,1,-1,0,0,93,2,0,GOOD,0,VLA,VLI,2139.78,2139.78,1,1,1,3,3,1,4
8806194,4300,APARTMENT,APARTMENT,199000,3,139,INSTALLED,0,1,66,0,0,205,3,0,AS_NEW,0,WAL,WLG,1431.65,970.73,1,1,1,1,1,2,9
